time,region_id,year_id,crop_id,irrigation_id,region_name,region_country,region_latitude,region_longitude,region_elevation_m,region_area_km2,region_description,year_label,year_start_date,year_end_date,year_season,crop_name,scientific_name,crop_family,water_requirement_mm_season,growing_period_days,crop_description,irrigation_name,irrigation_efficiency_percent_dim,water_application_uniformity,irrigation_description,wind_speed_kmh,wind_gust_kmh,wind_direction,rainfall_mm,rainfall_delta_percent,ph_level,npk_index,temperature_c,humidity_percent,moisture_content_percent,sand_ratio,clay_ratio,silt_ratio,root_zone_depth_mm,organic_matter_percent,infiltration_rate_mmhr,field_capacity_percent,wilting_point_percent,salinity_ece_dsm,soil_ph_level,seasonal_rainfall_variability,temperature_max_c,temperature_min_c,temperature_mean_c,relative_humidity_percent,wind_speed_ms,solar_radiation_mjm2day,evapotranspiration_et0_mmday,evapotranspiration_etc_mmday,spi_1month,spi_3month,spi_12month,spei_1month,spei_3month,spei_12month,pdsi_value,drought_severity_class,growth_stage,crop_coefficient_kc,crop_water_requirement_mmday,yield_reduction_factor,irrigation_method_name,irrigation_efficiency_percent,water_applied_mm,leaf_temperature_c,stomatal_conductance,ndvi,ndwi,land_surface_temperature_c,lst_c,satellite_soil_moisture_percent,satellite_source,vegetation_condition_index,evapotranspiration_sebal_mmday,precipitation_mm,evapotranspiration_mm,groundwater_depth_m,runoff_mm,river_flow_m3s,reservoir_storage_m3,irrigation_supply_available_m3,soil_water_deficit_index_mm,water_balance_percent,risk_level,risk_score,recommendation,factors,soil_moisture_pct,irrigation_mm,temp_max_c,temp_min_c,humidity_pct,wind_speed_ms_daily,solar_radiation_wm2,etc_mm,soil_water_mm,spi,crop_type,days_since_planting,created_at,updated_at
2026-05-08,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.2,21.0,E,0.0,0.0,6.9,Low,24.4,64.0,5.0,37.52,22.37,40.11,473.0,2.29,10.76,31.94,14.71,1.095,6.6,High,31.0,17.8,24.4,64.0,3.1,24.89,7.63,7.63,-0.76,-0.68,-0.77,-1.9,-1.6,-1.53,-1.96,Abnormally Dry,Maturity,1.1,8.39,0.917,Drip Irrigation,86.0,2.94,33.0,0.266,0.584,0.236,29.77,29.77,25.04,MODIS,13.84,7.54,0.0,7.6,6.29,0.6,7.68,0.0,734210.0,7.63,0.0,Extreme,87.7,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 5.0, ""temperature"": 31.0}",5.0,0.0,30.96,17.79,63.53,3.1,288.04,7.63,20.0,-0.76,wheat,160,2026-05-08 01:00:00,2026-05-08 02:00:00
2026-05-09,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.7,19.2,W,1.0,0.0,7.0,Low,25.3,60.0,6.56,41.22,25.8,32.98,479.0,2.1,11.13,30.99,14.62,1.065,6.9,High,32.0,18.7,25.3,60.0,3.26,24.7,7.71,7.71,-0.13,-0.01,-0.14,-1.14,-0.82,-0.81,-1.02,None,Maturity,1.13,8.71,0.917,Drip Irrigation,79.0,3.05,33.7,0.242,0.591,0.244,28.95,28.95,24.49,MODIS,16.86,7.27,1.0,7.7,5.55,0.7,16.79,0.0,779827.0,6.71,12.94,Extreme,90.3,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 19.0, ""soil_moisture"": 5.0, ""temperature"": 32.0}",5.0,0.0,32.02,18.67,59.54,3.26,285.93,7.71,20.0,-0.13,wheat,161,2026-05-09 01:00:00,2026-05-09 02:00:00
2026-05-10,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.8,18.3,W,1.7,73.0,7.0,Low,24.7,63.0,5.0,41.99,24.15,33.86,471.0,1.92,12.68,28.65,13.67,1.041,6.8,High,31.9,17.5,24.7,63.0,3.0,23.52,7.25,7.25,0.33,0.47,0.33,-0.5,-0.19,-0.22,-0.26,None,Maturity,1.06,7.68,0.917,Drip Irrigation,71.0,2.69,33.9,0.265,0.599,0.307,28.79,28.79,25.37,MODIS,20.64,5.72,1.7,7.2,6.32,0.6,15.16,0.0,737413.0,5.52,23.82,Extreme,87.2,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 18.3, ""soil_moisture"": 5.0, ""temperature"": 31.9}",5.0,0.0,31.85,17.48,62.89,3.0,272.17,7.25,20.0,0.33,wheat,162,2026-05-10 01:00:00,2026-05-10 02:00:00
2026-05-11,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.5,21.9,W,6.5,279.0,6.9,Low,25.5,63.0,8.78,40.44,21.41,38.15,485.0,2.22,9.77,31.45,14.22,1.128,6.7,High,32.5,18.6,25.5,63.0,3.21,24.08,7.52,7.52,3.38,3.41,3.27,3.23,3.29,3.17,3.95,None,Maturity,1.12,8.42,0.867,Drip Irrigation,75.0,2.95,33.5,0.26,0.58,0.6,29.31,29.31,22.94,MODIS,12.03,6.2,6.5,7.5,5.23,1.0,28.09,0.0,759942.0,0.97,87.03,Extreme,75.9,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 13.5, ""soil_moisture"": 8.0, ""temperature"": 32.5}",7.97,0.0,32.47,18.61,62.84,3.21,278.7,7.52,20.0,3.38,wheat,163,2026-05-11 01:00:00,2026-05-11 02:00:00
2026-05-12,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.2,21.4,N,0.9,-87.0,6.9,Low,25.1,59.0,6.68,43.8,23.92,32.28,498.0,2.13,13.53,32.15,13.78,1.199,6.7,High,32.9,17.3,25.1,59.0,2.83,25.36,7.85,7.85,-0.21,-0.12,-0.23,-1.26,-0.96,-0.93,-1.19,None,Maturity,1.12,8.8,0.901,Drip Irrigation,88.0,3.08,34.3,0.248,0.601,0.252,29.51,29.51,22.61,MODIS,21.5,7.02,0.9,7.9,6.0,1.7,11.78,0.0,721488.0,6.98,11.17,Extreme,90.5,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 19.1, ""soil_moisture"": 5.9, ""temperature"": 32.9}",5.95,0.0,32.86,17.28,59.42,2.83,293.5,7.85,20.0,-0.21,wheat,164,2026-05-12 01:00:00,2026-05-12 02:00:00
2026-05-13,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,14.0,30.2,W,2.4,171.0,6.9,Low,24.8,58.0,6.46,43.63,24.42,31.95,466.0,2.13,12.75,31.36,14.35,1.131,6.5,High,31.5,18.1,24.8,58.0,3.89,24.71,7.69,7.69,0.75,0.81,0.7,-0.05,0.17,0.17,0.18,None,Maturity,1.13,8.69,0.911,Drip Irrigation,81.0,3.04,32.4,0.24,0.57,0.334,29.21,29.21,27.04,MODIS,7.5,6.74,2.4,7.7,6.55,0.0,15.0,0.0,713459.0,5.31,30.98,Extreme,87.5,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 17.6, ""soil_moisture"": 5.3, ""temperature"": 31.5}",5.31,0.0,31.47,18.13,57.64,3.89,285.95,7.69,20.0,0.75,wheat,165,2026-05-13 01:00:00,2026-05-13 02:00:00
2026-05-14,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,8.5,21.9,SE,0.0,-100.0,6.7,Low,25.9,57.0,5.0,41.9,25.46,32.64,465.0,2.5,13.08,31.58,14.27,1.053,6.6,High,33.4,18.4,25.9,57.0,2.37,22.87,7.17,7.17,-0.76,-0.69,-0.77,-1.84,-1.55,-1.49,-1.9,Abnormally Dry,Maturity,1.14,8.18,0.917,Drip Irrigation,79.0,2.86,34.0,0.25,0.588,0.17,30.1,30.1,27.21,MODIS,15.81,5.98,0.0,7.2,6.11,0.0,9.49,0.0,760642.0,7.17,0.0,Extreme,95.6,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 5.0, ""temperature"": 33.4}",5.0,0.0,33.41,18.39,57.39,2.37,264.72,7.17,20.0,-0.76,wheat,166,2026-05-14 01:00:00,2026-05-14 02:00:00
2026-05-15,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,12.6,26.6,SE,0.0,0.0,6.9,Low,26.5,61.0,6.08,41.46,23.49,35.05,467.0,1.97,12.67,30.59,13.69,1.136,6.7,High,32.7,20.3,26.5,61.0,3.5,25.02,7.92,7.92,-0.76,-0.69,-0.77,-1.95,-1.64,-1.56,-2.02,Abnormally Dry,Maturity,1.09,8.64,0.917,Drip Irrigation,89.0,3.02,34.4,0.257,0.597,0.202,29.4,29.4,22.45,MODIS,19.63,7.9,0.0,7.9,5.91,0.0,5.85,0.0,738094.0,7.92,0.0,Extreme,92.3,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 5.0, ""temperature"": 32.7}",5.0,0.0,32.71,20.27,61.13,3.5,289.6,7.92,20.0,-0.76,wheat,167,2026-05-15 01:00:00,2026-05-15 02:00:00
2026-05-16,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,12.8,30.5,NW,0.0,0.0,6.8,Low,23.9,62.0,6.85,41.78,25.24,32.98,492.0,2.26,11.81,29.14,12.94,1.124,6.8,High,30.6,17.2,23.9,62.0,3.55,23.24,7.12,7.12,-0.76,-0.68,-0.77,-1.83,-1.53,-1.48,-1.88,Abnormally Dry,Maturity,1.07,7.61,0.917,Drip Irrigation,88.0,2.66,32.2,0.286,0.592,0.185,30.42,30.42,26.34,MODIS,17.38,6.52,0.0,7.1,6.48,0.3,9.74,0.0,714493.0,7.12,0.0,Extreme,87.8,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 5.0, ""temperature"": 30.6}",5.0,0.0,30.58,17.23,61.79,3.55,268.97,7.12,20.0,-0.76,wheat,168,2026-05-16 01:00:00,2026-05-16 02:00:00
2026-05-17,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,9.6,19.9,W,0.8,0.0,6.9,Low,25.0,58.0,5.0,41.79,24.28,33.93,487.0,2.05,10.72,31.69,14.12,1.172,6.5,High,30.5,19.5,25.0,58.0,2.66,25.85,8.0,8.0,-0.28,-0.21,-0.3,-1.37,-1.08,-1.02,-1.34,None,Maturity,1.1,8.79,0.917,Drip Irrigation,83.0,3.08,32.5,0.262,0.61,0.248,29.95,29.95,24.19,MODIS,25.48,7.39,0.8,8.0,6.52,0.0,12.77,0.0,765088.0,7.24,9.44,Extreme,88.3,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 19.2, ""soil_moisture"": 5.0, ""temperature"": 30.5}",5.0,0.0,30.54,19.52,58.36,2.66,299.18,8.0,20.0,-0.28,wheat,169,2026-05-17 01:00:00,2026-05-17 02:00:00
2026-05-18,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,14.0,24.3,N,0.5,-29.0,6.8,Low,25.6,61.0,5.03,41.84,22.03,36.13,475.0,2.34,11.83,32.75,13.84,1.161,6.7,High,32.7,18.5,25.6,61.0,3.89,25.47,7.99,7.99,-0.43,-0.35,-0.43,-1.55,-1.24,-1.18,-1.54,None,Maturity,1.15,9.18,0.917,Drip Irrigation,82.0,3.21,34.6,0.262,0.569,0.217,29.29,29.29,25.01,MODIS,6.79,6.91,0.5,8.0,6.66,0.3,16.88,0.0,796678.0,7.45,6.67,Extreme,91.7,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 19.5, ""soil_moisture"": 5.0, ""temperature"": 32.7}",5.0,0.0,32.71,18.48,60.75,3.89,294.78,7.99,20.0,-0.43,wheat,170,2026-05-18 01:00:00,2026-05-18 02:00:00
2026-05-19,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,12.2,29.2,E,2.4,352.0,6.9,Low,25.6,62.0,6.09,41.62,21.88,36.5,477.0,2.24,10.83,32.13,12.49,0.983,6.8,High,32.5,18.7,25.6,62.0,3.4,24.73,7.73,7.73,0.76,0.82,0.74,-0.04,0.18,0.21,0.19,None,Maturity,1.11,8.58,0.89,Drip Irrigation,82.0,5.53,34.2,0.303,0.558,0.327,29.19,29.19,25.22,MODIS,2.14,7.24,2.4,7.7,6.49,0.3,16.27,0.0,794688.0,4.06,63.79,Extreme,84.8,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 17.6, ""soil_moisture"": 6.6, ""temperature"": 32.5}",6.61,2.52,32.51,18.7,62.31,3.4,286.22,7.73,20.0,0.76,wheat,171,2026-05-19 01:00:00,2026-05-19 02:00:00
2026-05-20,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,12.2,20.4,SW,0.9,-64.0,6.8,Low,25.6,62.0,5.0,42.5,25.68,31.82,469.0,2.26,12.58,29.01,14.41,1.162,6.6,High,32.7,18.5,25.6,62.0,3.39,24.61,7.69,7.69,-0.21,-0.13,-0.22,-1.23,-0.95,-0.9,-1.18,None,Maturity,1.11,8.54,0.917,Drip Irrigation,84.0,2.99,34.6,0.25,0.563,0.259,28.67,28.67,26.26,MODIS,4.3,6.78,0.9,7.7,6.58,0.0,5.19,0.0,761751.0,6.81,11.39,Extreme,90.3,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 19.1, ""soil_moisture"": 5.0, ""temperature"": 32.7}",5.0,0.0,32.66,18.48,62.39,3.39,284.88,7.69,20.0,-0.21,wheat,172,2026-05-20 01:00:00,2026-05-20 02:00:00
2026-05-21,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.8,25.3,S,0.0,-100.0,6.5,Low,25.8,65.0,6.71,43.51,25.79,30.7,487.0,2.06,12.97,29.49,14.77,1.086,6.7,High,32.8,18.8,25.8,65.0,3.01,24.26,7.57,7.57,-0.76,-0.68,-0.77,-1.9,-1.59,-1.53,-1.95,Abnormally Dry,Maturity,1.08,8.18,0.917,Drip Irrigation,90.0,2.86,34.2,0.248,0.587,0.203,30.05,30.05,24.4,MODIS,15.11,6.71,0.0,7.6,6.45,0.0,9.72,0.0,767074.0,7.57,0.0,Extreme,90.5,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 5.0, ""temperature"": 32.8}",5.0,0.0,32.77,18.76,65.12,3.01,280.73,7.57,20.0,-0.76,wheat,173,2026-05-21 01:00:00,2026-05-21 02:00:00
2026-05-22,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.5,25.3,E,0.0,0.0,6.8,Low,25.7,64.0,5.0,39.54,24.48,35.98,474.0,2.09,13.77,30.15,16.02,1.067,6.7,High,33.1,18.3,25.7,64.0,2.91,25.2,7.85,7.85,-0.76,-0.68,-0.77,-1.94,-1.62,-1.55,-1.99,Abnormally Dry,Maturity,1.19,9.34,0.917,Drip Irrigation,85.0,3.27,34.9,0.251,0.584,0.212,29.62,29.62,27.02,MODIS,13.54,7.3,0.0,7.8,6.27,0.0,18.22,0.0,784651.0,7.85,0.0,Extreme,91.5,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 5.0, ""temperature"": 33.1}",5.0,0.0,33.08,18.29,64.23,2.91,291.63,7.85,20.0,-0.76,wheat,174,2026-05-22 01:00:00,2026-05-22 02:00:00
2026-05-23,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,10.5,16.8,S,0.1,0.0,6.9,Low,26.7,57.0,5.0,39.9,26.24,33.86,476.0,2.34,12.45,29.41,13.69,1.131,6.9,High,33.9,19.6,26.7,57.0,2.92,24.13,7.67,7.67,-0.67,-0.59,-0.67,-1.8,-1.49,-1.42,-1.84,Abnormally Dry,Maturity,1.16,8.9,0.917,Drip Irrigation,86.0,3.12,34.9,0.216,0.577,0.253,28.23,28.23,24.79,MODIS,10.4,6.28,0.1,7.7,6.2,0.0,12.96,0.0,789340.0,7.53,1.86,Extreme,96.4,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 19.9, ""soil_moisture"": 5.0, ""temperature"": 33.9}",5.0,0.0,33.9,19.59,57.33,2.92,279.29,7.67,20.0,-0.67,wheat,175,2026-05-23 01:00:00,2026-05-23 02:00:00
2026-05-24,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.4,22.4,W,1.3,795.0,6.9,Low,24.9,65.0,6.61,38.5,25.58,35.92,485.0,2.47,13.11,31.04,13.57,1.163,6.7,High,31.7,18.1,24.9,65.0,3.16,24.78,7.64,7.64,0.04,0.12,0.04,-0.91,-0.64,-0.6,-0.81,None,Maturity,1.16,8.86,0.917,Drip Irrigation,88.0,3.1,33.4,0.226,0.557,0.284,29.54,29.54,25.38,MODIS,1.6,7.49,1.3,7.6,6.08,0.3,10.75,0.0,760026.0,6.37,16.68,Extreme,86.3,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 18.7, ""soil_moisture"": 5.0, ""temperature"": 31.7}",5.0,0.0,31.67,18.08,65.32,3.16,286.82,7.64,20.0,0.04,wheat,176,2026-05-24 01:00:00,2026-05-24 02:00:00
2026-05-25,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,12.8,20.4,NE,4.1,219.0,6.8,Low,25.5,59.0,6.37,43.73,25.03,31.24,477.0,2.27,11.64,31.39,13.11,1.062,6.7,High,31.6,19.4,25.5,59.0,3.56,25.46,7.97,7.97,1.81,1.84,1.78,1.22,1.37,1.39,1.62,None,Maturity,1.17,9.33,0.904,Drip Irrigation,79.0,3.27,33.6,0.224,0.585,0.461,29.3,29.3,22.43,MODIS,14.01,7.25,4.1,8.0,5.69,1.1,21.92,0.0,767581.0,3.91,50.93,Extreme,84.0,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 15.9, ""soil_moisture"": 5.7, ""temperature"": 31.6}",5.74,0.0,31.63,19.36,58.61,3.56,294.71,7.97,20.0,1.81,wheat,177,2026-05-25 01:00:00,2026-05-25 02:00:00
2026-05-26,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,11.1,18.5,SW,0.0,-100.0,7.0,Low,24.8,63.0,7.46,42.5,22.63,34.87,477.0,2.07,11.43,29.57,14.17,1.181,6.8,High,31.7,18.0,24.8,63.0,3.07,24.0,7.41,7.41,-0.76,-0.69,-0.77,-1.87,-1.58,-1.51,-1.94,Abnormally Dry,Maturity,1.16,8.6,0.911,Drip Irrigation,87.0,5.49,32.8,0.245,0.554,0.178,31.06,31.06,28.38,MODIS,0.0,7.14,0.0,7.4,5.8,0.4,7.77,0.0,785331.0,6.17,33.52,Extreme,88.7,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 5.3, ""temperature"": 31.7}",5.34,2.48,31.74,17.96,63.27,3.07,277.76,7.41,20.0,-0.76,wheat,178,2026-05-26 01:00:00,2026-05-26 02:00:00
2026-05-27,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,9.5,20.5,SW,0.0,0.0,6.8,Low,25.9,60.0,5.0,43.01,26.6,30.39,480.0,2.25,12.57,31.78,14.16,1.186,6.6,High,33.3,18.4,25.9,60.0,2.64,23.96,7.5,7.5,-0.76,-0.68,-0.76,-1.89,-1.58,-1.51,-1.94,Abnormally Dry,Maturity,1.14,8.55,0.917,Drip Irrigation,83.0,2.99,34.8,0.228,0.588,0.174,28.79,28.79,24.97,MODIS,15.76,6.35,0.0,7.5,6.08,0.5,5.94,0.0,790396.0,7.5,0.0,Extreme,93.9,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 5.0, ""temperature"": 33.3}",5.0,0.0,33.29,18.44,60.27,2.64,277.35,7.5,20.0,-0.76,wheat,179,2026-05-27 01:00:00,2026-05-27 02:00:00
2026-05-28,1,1,1,1,Test Region Alpha,Morocco,31.79,-7.08,450,1250.0,Synthetic test region for drought forecasting,2025,2025-01-01,2025-12-31,Winter,Wheat,Triticum aestivum,Poaceae,450.0,150,Synthetic wheat sample for model testing,Drip Irrigation,90.0,95.0,High-efficiency drip irrigation,12.0,20.7,NW,0.0,0.0,6.8,Low,26.0,59.0,5.13,39.14,24.8,36.06,488.0,2.56,11.54,31.6,13.35,1.152,6.7,High,34.4,17.6,26.0,59.0,3.33,23.39,7.38,7.38,-0.76,-0.67,-0.76,-1.87,-1.56,-1.5,-1.91,Abnormally Dry,Maturity,1.15,8.49,0.917,Drip Irrigation,74.0,2.97,35.4,0.233,0.613,0.232,28.99,28.99,25.43,MODIS,26.86,6.3,0.0,7.4,6.3,0.0,8.95,0.0,776657.0,7.38,0.0,Extreme,96.9,Immediate water conservation and emergency irrigation required.,"{""rainfall_deficit"": 20.0, ""soil_moisture"": 5.0, ""temperature"": 34.4}",5.0,0.0,34.37,17.64,58.76,3.33,270.67,7.38,20.0,-0.76,wheat,180,2026-05-28 01:00:00,2026-05-28 02:00:00
